survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,ysi_cast_id,ctd_cast_id,zoop_sample_id,secchi,net_sets,survey_type,survey_comments
DE99,15/05/10,D07,DI,C,Hoskyn Channel,"Brett Johnson, Luke Rogers",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,0,non-standard,Circumnavigation of Quadra. No formal data recorded.
DE100,15/05/12,D01,DI,E,Hurtado Point,"Carolyn Knapper, Kristi Inman, Brett Johnson, Ben Millard-Martin, Luke Rogers",none,25,3,15-Oct,NW,NA,NA,NA,,NA,NA,8.7,3,standard,NA
DE101,15/05/13,D02,DI,E,Kinghorn Island,"Carolyn Knapper, Brett Johnson, Ben Millard-Martin, Luke Rogers",none,100,0,0,NA,NA,NA,NA,,NA,NA,12.1,1,standard,NA
DE102,15/05/14,D04,DI,W,Fransisco Point,"Carolyn Knapper, Ben Millard-Martin, Luke Rogers",none,100,1,0.1-5,NW,NA,NA,NA,,NA,NA,8.5,1,standard,NA
DE103,15/05/15,D05,DI,E,Lewis Channel,"Carolyn Knapper, Brett Johnson, Ben Millard-Martin, Luke Rogers",none,25,0,0,NA,NA,NA,NA,,NA,QPK1005,10.3,1,standard,NA
DE104,15/05/15,D02,DI,E,Kinghorn Island,"Carolyn Knapper, Brett Johnson, Ben Millard-Martin, Luke Rogers",none,25,0,0,NA,NA,NA,NA,,NA,QPK1007,NA,1,standard,NA
DE105,15/05/15,D03,DI,E,Sutil Narrows,"Carolyn Knapper, Brett Johnson, Ben Millard-Martin, Luke Rogers",none,25,1,0.1-5,NW,NA,NA,NA,,NA,QPK1009,7,1,standard,NA
DE106,15/05/16,D06,DI,W,Gowlland Harbour,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,0,0,10-May,NW,NA,NA,NA,,NA,QPK1011,NA,1,standard,NA
DE107,15/05/16,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,0,1,0.1-5,SW,NA,NA,NA,,NA,QPK1012,5,1,standard,NA
DE108,15/05/17,D02,DI,E,Kinghorn Island,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,100,0,0.1-5,S,NA,NA,NA,,NA,QPK1013,11.9,1,standard,NA
DE109,15/05/18,D03,DI,E,Sutil Narrows,"Carolyn Knapper, Brett Johnson, Luke Rogers, Midoli Bresch",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK1014,6.6,1,standard,First problems with flowmeter observed: intermittent spinning.
DE110,15/05/18,D05,DI,E,Lewis Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers, Midoli Bresch",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK1015,NA,1,standard,NA
DE111,15/05/19,D08,DI,W,Calm Channel,"Brett Johnson, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,1,10-May,NW,NA,NA,NA,,NA,QPK1016,6.1,1,standard,NA
DE112,15/05/20,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,1,0.1-5,E,NA,NA,NA,,NA,QPK1017,11.4,1,standard,Salmon Farms: Brent Island NA; Venture Point 12 pens stocked; Okisolo Channel no nets in pens; Barnes Bay no nets in pens. 
DE113,15/05/21,D02,DI,E,Kinghorn Island,"Carolyn Knapper, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,3,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,From LR logbook
DE114,15/05/21,D03,DI,E,Sutil Narrows,"Carolyn Knapper, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK1018,4.6,1,standard,NA
